	review_id	user_id	business_id	stars	date	text	useful	funny	cool	pos_rev
707	qrXUoTABLloraEwi70bkTg	CZs1Eq7t1fqpXV1yox-CVg	NtcphpeecZp8aXJv1NTkMQ	5	2016-06-14	"Embrace taking baths!  This store will have you addicted in no time;)  feel free and ask a LUSH worker in demonstrating one of the bath bombs they sell.  My favorites are the seasonal holiday ones!  Sadly, I buy them up since those are limited edition;) Handmade just for bath lovers, or future ones after experiencing LUSH:) 
Now, it's not just bath bombs...fizzy balls in the running bath with fragrant scents as one relaxes.  They also carry makeup, perfumes, shower products, hair, face and lovely creams etc for the body.  Oh, and gift sets;) Some of the items they sell are also for charity, be sure and make a note so when inside they can provide you with the info;)  they have incredible, all natural, facial
Masks. Ask for a sample and they gladly provide you with one- then return and purchase the one which works for you;) just please make note, that they have a short shelf life- all natural!
Now for what they DO NOT do: no animal testing!  All products are vegetarian and handmade (with love of course).
LUSH has been a staple of mine for years and this one is located not far from the entertaining Las Vegas Strip (in front of Ballys, ahem people watching)!"	1	1	0	['embrac', 'take', 'bath', 'store', 'addict', 'time', 'feel', 'free', 'ask', 'lush', 'worker', 'demonstr', 'one', 'bath', 'bomb', 'sell', 'favorit', 'season', 'holiday', 'one', 'sadli', 'buy', 'sinc', 'limit', 'edit', 'handmad', 'bath', 'lover', 'futur', 'one', 'experienc', 'lush', 'bath', 'bombsfizzi', 'ball', 'run', 'bath', 'fragrant', 'scent', 'one', 'relax', 'also', 'carri', 'makeup', 'perfum', 'shower', 'product', 'hair', 'face', 'love', 'cream', 'etc', 'bodi', 'oh', 'gift', 'set', 'item', 'sell', 'also', 'chariti', 'sure', 'make', 'note', 'insid', 'provid', 'info', 'incred', 'natur', 'facialmask', 'ask', 'sampl', 'gladli', 'provid', 'one', 'return', 'purchas', 'one', 'work', 'pleas', 'make', 'note', 'short', 'shelf', 'life', 'naturalnow', 'anim', 'test', 'product', 'vegetarian', 'handmad', 'love', 'courselush', 'stapl', 'mine', 'year', 'one', 'locat', 'far', 'entertain', 'la', 'vega', 'strip', 'front', 'balli', 'ahem', 'peopl', 'watch']
708	JSu_wKu9ZX2DRsdOHJh1Fg	CZs1Eq7t1fqpXV1yox-CVg	BMAflH82OUIMl2mHtP0MNQ	3	2016-08-09	"The pizza's sauce has a nice taste.  However, pizza in this state is tough. Hard water and dough is just not a good match. The staff inside the pizza area I have found always friendly and with smiles on their faces.
Now, the restaurant side.  I've been 4 times, first time was when they first opened.  I will skip that tale.  Then I tried it again 6 months later.  A friend and myself were seated at the bar.  The bar had about four other people and this female bartender we had was awful.  She was busy chatting and helping the two men on our opposite corner.  We would've been better off serving ourselves.  We asked for every little thing, I mean everything- utensils, water a drink and yes. Even menus. She had no regard or knowledge of the menu, let alone manners. What she did have was an attitude.  My thoughts with any business is this: she was hired by them, hence that speaks volumes of the establishment.  It is a reflection on the business.  I was in Downtown Summerlin last night with the same friend and we dined elsewhere.  As we walked by as I snapped the picture we recalled that lack of a personality bartender. Never again."	1	2	1	['pizza', 'sauc', 'nice', 'tast', 'howev', 'pizza', 'state', 'tough', 'hard', 'water', 'dough', 'good', 'match', 'staff', 'insid', 'pizza', 'area', 'found', 'alway', 'friendli', 'smile', 'facesnow', 'restaur', 'side', 'ive', 'time', 'first', 'time', 'first', 'open', 'skip', 'tale', 'tri', 'month', 'later', 'friend', 'seat', 'bar', 'bar', 'four', 'peopl', 'femal', 'bartend', 'aw', 'busi', 'chat', 'help', 'two', 'men', 'opposit', 'corner', 'wouldv', 'better', 'serv', 'ask', 'everi', 'littl', 'thing', 'mean', 'everyth', 'utensil', 'water', 'drink', 'ye', 'even', 'menu', 'regard', 'knowledg', 'menu', 'let', 'alon', 'manner', 'attitud', 'thought', 'busi', 'hire', 'henc', 'speak', 'volum', 'establish', 'reflect', 'busi', 'downtown', 'summerlin', 'last', 'night', 'friend', 'dine', 'elsewher', 'walk', 'snap', 'pictur', 'recal', 'lack', 'person', 'bartend', 'never']
709	83We-ScNEBiA6vETrbXR_g	CZs1Eq7t1fqpXV1yox-CVg	s_qD5EeWXt7vAoUD9MZUdA	5	2017-11-29	"Heddy's is a fabric store adventure! 
This fabric store is as good as it can get in LV.  It's not the garment district, which I'm accustomed to from back home however this is the go to place for buttons fabric what have you;)
Excellent fabrics, not what would you find in those chain stores.  Here at Heddy's they sell better quality fabrics and buttons.  Don't pass up on something which catches your eye, because if you return someone else will have snatched it up!
I came here looking for some replacement buttons and OH MY- indecisive O became;)  this place can become a sort of addiction!  The tailor I use will not be thrilled with me and the tasks I'm going to present her with;) nah, She is pretty awesome.  
Now, back to Heddy's...
The sales staff is knowledgeable and maneuvering around the store is simple.  Try have a section for bridal, it's near those buttons which I couldn't help myself if that area.  Listen, buttons with crystals and what have you.  Yes, I purchased more than I initially intended, so I'm off to the tailor tomorrow!
Heddy's stocks a variety and wide range of fabrics, tools and those fabulous buttons! Yes, ribbons and what not as well. 
They have a price range for all, but be sure to spend some time here perusing the assortments they sell."	1	0	0	['heddi', 'fabric', 'store', 'adventur', 'fabric', 'store', 'good', 'get', 'lv', 'garment', 'district', 'im', 'accustom', 'back', 'home', 'howev', 'go', 'place', 'button', 'fabric', 'youexcel', 'fabric', 'would', 'find', 'chain', 'store', 'heddi', 'sell', 'better', 'qualiti', 'fabric', 'button', 'dont', 'pass', 'someth', 'catch', 'eye', 'return', 'someon', 'els', 'snatch', 'upi', 'came', 'look', 'replac', 'button', 'oh', 'indecis', 'becam', 'place', 'becom', 'sort', 'addict', 'tailor', 'use', 'thrill', 'task', 'im', 'go', 'present', 'nah', 'pretti', 'awesom', 'back', 'heddysth', 'sale', 'staff', 'knowledg', 'maneuv', 'around', 'store', 'simpl', 'tri', 'section', 'bridal', 'near', 'button', 'couldnt', 'help', 'area', 'listen', 'button', 'crystal', 'ye', 'purchas', 'initi', 'intend', 'im', 'tailor', 'tomorrowheddi', 'stock', 'varieti', 'wide', 'rang', 'fabric', 'tool', 'fabul', 'button', 'ye', 'ribbon', 'well', 'price', 'rang', 'sure', 'spend', 'time', 'perus', 'assort', 'sell']
710	U220I9pmiI2WfBYgpZY2sQ	CZs1Eq7t1fqpXV1yox-CVg	Lq9rYrwvWV5QDBYzq7MGHQ	4	2016-01-10	Our waiter made some suggestions and we went ahead and ordered them. not disappointed!  Enjoyed everything and the sushi was fresh as always!	0	0	0	['waiter', 'made', 'suggest', 'went', 'ahead', 'order', 'disappoint', 'enjoy', 'everyth', 'sushi', 'fresh', 'alway']
711	GF7TldQy_aDsOhFrSOnfkw	CZs1Eq7t1fqpXV1yox-CVg	-0qqsy04kcYdXH3DOciaZw	3	2017-10-28	"Golf courses, have you ever seen one that wasn't easy in the eyes?! Nope, I don't think any golf course could be considered unattractive.  
Eagle Crest is tucked away in an older community and is well manicured.  
A friend invited me along for a fundraiser for autism.  This was a night glow golf course!  Think large sized 'glow sticks' for the holes, luminares for the pathway for the golf carts.  
Didn't see any do a rollover in a gold cart- luckily;)  Yes, indeed the golf balls provided a glowing color.  Definitely a fun evening on the course, more of play versus any competitive playing.  Inside had a small bar and eatery.  Pleasant staff, pro shop on premises."	0	0	0	['golf', 'cours', 'ever', 'seen', 'one', 'wasnt', 'easi', 'eye', 'nope', 'dont', 'think', 'golf', 'cours', 'could', 'consid', 'unattract', 'eagl', 'crest', 'tuck', 'away', 'older', 'commun', 'well', 'manicur', 'friend', 'invit', 'along', 'fundrais', 'autism', 'night', 'glow', 'golf', 'cours', 'think', 'larg', 'size', 'glow', 'stick', 'hole', 'luminar', 'pathway', 'golf', 'cart', 'didnt', 'see', 'rollov', 'gold', 'cart', 'luckili', 'ye', 'inde', 'golf', 'ball', 'provid', 'glow', 'color', 'definit', 'fun', 'even', 'cours', 'play', 'versu', 'competit', 'play', 'insid', 'small', 'bar', 'eateri', 'pleasant', 'staff', 'pro', 'shop', 'premis']
712	ayF5Ha4FxwMKZkPz5ziQrA	CZs1Eq7t1fqpXV1yox-CVg	SOKM_5e4sfNJaSbvFf_sHw	5	2017-12-07	"Listen, you just gander and peruse every aisle.  Something always outstanding, well interesting and let's admit yes, one can use it or find a place for that special item in your hand.  Go ahead, place it in the cart and keep searching:)  decorations, housewares, lamps, furniture etc. is endless and they are always adding merchandise onto their shelves!  Be warned, you can easily be thinking oh I can switch this out for that old thing at home. Then, another item and what have you- redecorating a room! I've done it. Let me tell you, it's quite easy!  The seasonal merchandise here is quite extensive and less expensive than those other stores:)  yes, one for you and another gift for that special someone or MAYBE even a family member:) 
Everything is returnable, and they have paper tape-measures throughout the store.
Now, be warned you can easily make this a weekly rotation for shopping.
There, that's all:)"	1	0	1	['listen', 'gander', 'perus', 'everi', 'aisl', 'someth', 'alway', 'outstand', 'well', 'interest', 'let', 'admit', 'ye', 'one', 'use', 'find', 'place', 'special', 'item', 'hand', 'go', 'ahead', 'place', 'cart', 'keep', 'search', 'decor', 'housewar', 'lamp', 'furnitur', 'etc', 'endless', 'alway', 'ad', 'merchandis', 'onto', 'shelv', 'warn', 'easili', 'think', 'oh', 'switch', 'old', 'thing', 'home', 'anoth', 'item', 'redecor', 'room', 'ive', 'done', 'let', 'tell', 'quit', 'easi', 'season', 'merchandis', 'quit', 'extens', 'less', 'expens', 'store', 'ye', 'one', 'anoth', 'gift', 'special', 'someon', 'mayb', 'even', 'famili', 'member', 'everyth', 'return', 'paper', 'tapemeasur', 'throughout', 'storenow', 'warn', 'easili', 'make', 'weekli', 'rotat', 'shoppingther', 'that']
713	PxXbN2JbXo-_EAzX_lM_Ow	CZs1Eq7t1fqpXV1yox-CVg	7TWSlQLZBok5PxlnnoZ5Hg	5	2017-11-29	"Rarely there is a line at this UPS store, because the staff is attentive and on it!  
Packing supplies are ever out of stock and dropping off packages is simple and efficient.
They can pack it for you, scan anything you wish and create banners as well as a variety of other items. 
I usually create my labels at home and the simply drop off:)  
Not only is the staff attentive, Reynard also friendly and always have a pleasant demeanor with a smile on their face.
No complaints!"	2	0	0	['rare', 'line', 'up', 'store', 'staff', 'attent', 'pack', 'suppli', 'ever', 'stock', 'drop', 'packag', 'simpl', 'efficientthey', 'pack', 'scan', 'anyth', 'wish', 'creat', 'banner', 'well', 'varieti', 'item', 'usual', 'creat', 'label', 'home', 'simpli', 'drop', 'staff', 'attent', 'reynard', 'also', 'friendli', 'alway', 'pleasant', 'demeanor', 'smile', 'faceno', 'complaint']
714	WL21lY4lZOw3SzSDSmA2zQ	CZs1Eq7t1fqpXV1yox-CVg	SAIrNOB4PtDA4gziNCucwg	5	2016-01-10	"Consistency is a rare commodity, and Herbs & Rye steakhouse endures the old school steakhouse and bar. 
The minimal interior (velvet wallpaper is my favorite) and masculine atmosphere is old school Vegas.  This town needs to be back in The Rat Pack days;) 
Emily easily achieves to strike a chord with the customers at Herbs & Rye!  She has the ability to mix and serve a cocktail, all the while exuding a rare charm. 
Their menu will please any carnivore's cravings  with outstanding cuts.
This is nestled away from the Strip and by all means if one is visiting the Strip- please do make a point of coming into this gem."	1	0	1	['consist', 'rare', 'commod', 'herb', 'rye', 'steakhous', 'endur', 'old', 'school', 'steakhous', 'bar', 'minim', 'interior', 'velvet', 'wallpap', 'favorit', 'masculin', 'atmospher', 'old', 'school', 'vega', 'town', 'need', 'back', 'rat', 'pack', 'day', 'emili', 'easili', 'achiev', 'strike', 'chord', 'custom', 'herb', 'rye', 'abil', 'mix', 'serv', 'cocktail', 'exud', 'rare', 'charm', 'menu', 'pleas', 'carnivor', 'crave', 'outstand', 'cutsthi', 'nestl', 'away', 'strip', 'mean', 'one', 'visit', 'strip', 'pleas', 'make', 'point', 'come', 'gem']
715	F5AC22QLfbHBpNxheqiWIw	CZs1Eq7t1fqpXV1yox-CVg	XiQ9tKLLEPpDPlAUu40jrg	5	2015-05-31	"She is an excellent tailor. I moved here and was at a loss for a tailor.  I was at Neiman Marcus, the staff there highly recommended her.  She can fix anything and if you wish to have something altered a specific way, she will be honest with you if it can be done or not. 
The only person in this town I would use for alterations."	2	0	0	['excel', 'tailor', 'move', 'loss', 'tailor', 'neiman', 'marcu', 'staff', 'highli', 'recommend', 'fix', 'anyth', 'wish', 'someth', 'alter', 'specif', 'way', 'honest', 'done', 'person', 'town', 'would', 'use', 'alter']
716	TvVNNhk6AD4S9DP6Ssy4rg	CZs1Eq7t1fqpXV1yox-CVg	dGLkAIlllr-h24f2gQhbqg	5	2017-11-29	"I've been a goer of Vinyl since it opened, when I was a visitor. So, yes prior me becoming a Vegas transplant.
Intimate sizable venue with a wonderful sound installation.  
My most notable time was years back during SEMA week.  Everclear was playing and they did a cover of Jump Around- acoustic style!  Unbelievable!
I've also saw the Dice Man perform a show here. I appreciated his intimate setting with him. The other times I've seen him was when he sold out multiple shows at MSG and Westbury music fair. This was by far a better setting!
Interior at Vinyl is simple with a wood interior, not gaudy and a small bar area which is adequate and easy to obtain drinks.  
Vinyl is a major force in its own right. I wish more indie type bands would play here.
Vinyl has a feel of it's just you and the music. Well done!"	1	0	0	['ive', 'goer', 'vinyl', 'sinc', 'open', 'visitor', 'ye', 'prior', 'becom', 'vega', 'transplantintim', 'sizabl', 'venu', 'wonder', 'sound', 'instal', 'notabl', 'time', 'year', 'back', 'sema', 'week', 'everclear', 'play', 'cover', 'jump', 'around', 'acoust', 'style', 'unbelievabl', 'also', 'saw', 'dice', 'man', 'perform', 'show', 'appreci', 'intim', 'set', 'time', 'ive', 'seen', 'sold', 'multipl', 'show', 'msg', 'westburi', 'music', 'fair', 'far', 'better', 'settinginterior', 'vinyl', 'simpl', 'wood', 'interior', 'gaudi', 'small', 'bar', 'area', 'adequ', 'easi', 'obtain', 'drink', 'vinyl', 'major', 'forc', 'right', 'wish', 'indi', 'type', 'band', 'would', 'play', 'herevinyl', 'feel', 'music', 'well', 'done']
717	FqOwEUyp3XsNRH3ZA4KzfQ	CZs1Eq7t1fqpXV1yox-CVg	I5RoKagQjGYCWgY4_fK_rQ	5	2017-01-19	"Exemplary pizza made from quality flour and tomatoes. As I fold my Pizza slice, yes, fold- who eats pizza with a fork & knife! It has that  snap, crack if you will that stays because of the perfected thin crust. Perfect NY pizza finally in LV:) Russo's secret is all in the sauce.  Russo's pizza is in high demand, as one can see once inside:). The high demand means you're guaranteed a fresh made slice or pie bubbling from the oven.  Usually for lunch I opt for a slice of pepperoni (yes, I lied two slices) and a tossed salad and the SOUP!  Best pasta fagioli in town :)
Pepperoni roll, perfectly thin pepperoni and bubbling mozzarella!  
The peepers and eggs sandwich is a must try.
Well, all the menu items at Russo's are a must!"	3	1	3	['exemplari', 'pizza', 'made', 'qualiti', 'flour', 'tomato', 'fold', 'pizza', 'slice', 'ye', 'fold', 'eat', 'pizza', 'fork', 'knife', 'snap', 'crack', 'stay', 'perfect', 'thin', 'crust', 'perfect', 'ny', 'pizza', 'final', 'lv', 'russo', 'secret', 'sauc', 'russo', 'pizza', 'high', 'demand', 'one', 'see', 'insid', 'high', 'demand', 'mean', 'your', 'guarante', 'fresh', 'made', 'slice', 'pie', 'bubbl', 'oven', 'usual', 'lunch', 'opt', 'slice', 'pepperoni', 'ye', 'lie', 'two', 'slice', 'toss', 'salad', 'soup', 'best', 'pasta', 'fagioli', 'town', 'pepperoni', 'roll', 'perfectli', 'thin', 'pepperoni', 'bubbl', 'mozzarella', 'peeper', 'egg', 'sandwich', 'must', 'trywel', 'menu', 'item', 'russo', 'must']
718	2hqb2M7YNlJSxA_-jjzDfQ	CZs1Eq7t1fqpXV1yox-CVg	fj8L3IWG9XP_RcVEbI-uzw	5	2016-08-07	"They have a lovely window treatment section! This area also hired two lovely ladies- Lorna & Rosa;)  wonderful dispositions and quite the window treatment experts!  Tip! One can open a JCPenney card, receive a percentage off (not a shocker huh most stores provide that)!  However, Lorna and Rosa are great at providing the other discounts running specials such as friends and family etc. these two lovely ladies take the time in providing their knowledge for the right fit!
Now, Joe (a fellow born & bred NYer) is in the customer service area, this is in the kitchen area.  He's great as well!  
Another bonus is this location has a scaled down Sephora- go LVMH."	0	0	2	['love', 'window', 'treatment', 'section', 'area', 'also', 'hire', 'two', 'love', 'ladi', 'lorna', 'rosa', 'wonder', 'disposit', 'quit', 'window', 'treatment', 'expert', 'tip', 'one', 'open', 'jcpenney', 'card', 'receiv', 'percentag', 'shocker', 'huh', 'store', 'provid', 'howev', 'lorna', 'rosa', 'great', 'provid', 'discount', 'run', 'special', 'friend', 'famili', 'etc', 'two', 'love', 'ladi', 'take', 'time', 'provid', 'knowledg', 'right', 'fitnow', 'joe', 'fellow', 'born', 'bred', 'nyer', 'custom', 'servic', 'area', 'kitchen', 'area', 'he', 'great', 'well', 'anoth', 'bonu', 'locat', 'scale', 'sephora', 'go', 'lvmh']
719	Fqo5aDKdOuf0db-Lipxf_Q	CZs1Eq7t1fqpXV1yox-CVg	JaTMfhaiPp4tcvTltPAeiA	5	2017-08-15	I sauntered in last week wth a friend and Genia provided the most welcoming greet for us!  She immediately answered our questions about certain items we were in 'need' of and immediately directed us and the pulled items. Genia is the definition of awesome customer service!  She is, trust me...less than 20 minutes each of us had 'acquired' those 'needed' items (roughly 5 items for each of us)...now insert blushing emoji and followed by a hand clapping emoji as well!  Customer service speaks volumes, and yes even in this service industry town many don't value their customers, but Genia does!  Store is wonderfully merchandised and easily can maneuver around DNA's space of women's, men's and accessories!  Heading to the strip basically sucks the life out of me.  When a friend is in town and I'm in the mood for shopping (well, that's 24\/7 and accessible with that online shopping) I  suggest DNA!	1	1	2	['saunter', 'last', 'week', 'wth', 'friend', 'genia', 'provid', 'welcom', 'greet', 'us', 'immedi', 'answer', 'question', 'certain', 'item', 'need', 'immedi', 'direct', 'us', 'pull', 'item', 'genia', 'definit', 'awesom', 'custom', 'servic', 'trust', 'meless', 'minut', 'us', 'acquir', 'need', 'item', 'roughli', 'item', 'usnow', 'insert', 'blush', 'emoji', 'follow', 'hand', 'clap', 'emoji', 'well', 'custom', 'servic', 'speak', 'volum', 'ye', 'even', 'servic', 'industri', 'town', 'mani', 'dont', 'valu', 'custom', 'genia', 'store', 'wonder', 'merchandis', 'easili', 'maneuv', 'around', 'dna', 'space', 'women', 'men', 'accessori', 'head', 'strip', 'basic', 'suck', 'life', 'friend', 'town', 'im', 'mood', 'shop', 'well', 'that', 'access', 'onlin', 'shop', 'suggest', 'dna']
720	YCzBgTYCyTtPAe2v8_GGKA	CZs1Eq7t1fqpXV1yox-CVg	4JNXUYY8wbaaDmk3BPzlWw	4	2017-10-25	"Traditional French fare at the heart of the Las Vegas Strip that never fails to satisfy.  Whether you're a regular or virgin at Mon Ami Gabi please make sure you save room for dessert.  Perhaps do what I've done, just make the dining experience a dessert filled table;)  made from scratch and sinfully delicious desserts.  Yes, I have a sweet tooth- have you not seen my pictures!  
I've dined here numerous times over the years, yes Food and not only dessert.  
Onion soup, steak frites and those mussels mariniere! The mussels, I have will power and have the half order. Yes, half so I can clearly utilize that doughy stuff by scooping up the white wine & herbs broth:) 
You can't go wrong with pretty much anything the menu offers, so peruse that menu and order away!"	0	0	1	['tradit', 'french', 'fare', 'heart', 'la', 'vega', 'strip', 'never', 'fail', 'satisfi', 'whether', 'your', 'regular', 'virgin', 'mon', 'ami', 'gabi', 'pleas', 'make', 'sure', 'save', 'room', 'dessert', 'perhap', 'ive', 'done', 'make', 'dine', 'experi', 'dessert', 'fill', 'tabl', 'made', 'scratch', 'sin', 'delici', 'dessert', 'ye', 'sweet', 'tooth', 'seen', 'pictur', 'ive', 'dine', 'numer', 'time', 'year', 'ye', 'food', 'dessert', 'onion', 'soup', 'steak', 'frite', 'mussel', 'marinier', 'mussel', 'power', 'half', 'order', 'ye', 'half', 'clearli', 'util', 'doughi', 'stuff', 'scoop', 'white', 'wine', 'herb', 'broth', 'cant', 'go', 'wrong', 'pretti', 'much', 'anyth', 'menu', 'offer', 'perus', 'menu', 'order', 'away']
721	5XMDyw2E4lM98w4ByTMPOQ	CZs1Eq7t1fqpXV1yox-CVg	CYXz0Ze2cG0jVdtYI5yvoQ	5	2017-12-07	"I've been a anthro member for decades.  Five stars overall, well perhaps a 4 1\/2 for the LV locations- no shoes!  Yes, one can go online and order and return in the store if need be. However, come on! Listen, I'm accustomed to the large sized Anthros.  LV is getting kicked to the curb, what about the terrain items?!  Yes, yes online I'm aware.  
Let me suggest you become an Anthropologie member, it's free provide a name, email and phone number. This way if you misplace a receipt, it's under the anthro id:)  
Now, when one always enters the scent of the burning candles is irresistible. Peruse over, and grab some candles and purchase those delightful scented candles!
Those Pilcro jeans with the frayed bottom or embellishments are out of stock in your size. Well, no worries! One of the lovely Anthropologists will see if your size is elsewhere or online and will ship them for free.  
Great selection of jeans, tops, skirts etc. & home furnishing & accessories are ever changing daily and weekly. So, hurry in!  Wait, is it late at night?! They have a great website;)"	2	0	0	['ive', 'anthro', 'member', 'decad', 'five', 'star', 'overal', 'well', 'perhap', 'lv', 'locat', 'shoe', 'ye', 'one', 'go', 'onlin', 'order', 'return', 'store', 'need', 'howev', 'come', 'listen', 'im', 'accustom', 'larg', 'size', 'anthro', 'lv', 'get', 'kick', 'curb', 'terrain', 'item', 'ye', 'ye', 'onlin', 'im', 'awar', 'let', 'suggest', 'becom', 'anthropologi', 'member', 'free', 'provid', 'name', 'email', 'phone', 'number', 'way', 'misplac', 'receipt', 'anthro', 'id', 'one', 'alway', 'enter', 'scent', 'burn', 'candl', 'irresist', 'perus', 'grab', 'candl', 'purchas', 'delight', 'scent', 'candlesthos', 'pilcro', 'jean', 'fray', 'bottom', 'embellish', 'stock', 'size', 'well', 'worri', 'one', 'love', 'anthropologist', 'see', 'size', 'elsewher', 'onlin', 'ship', 'free', 'great', 'select', 'jean', 'top', 'skirt', 'etc', 'home', 'furnish', 'accessori', 'ever', 'chang', 'daili', 'weekli', 'hurri', 'wait', 'late', 'night', 'great', 'websit']
722	wGKb0hQaXpclCx4XQGCfZA	CZs1Eq7t1fqpXV1yox-CVg	sOYsxYYFl03PhHmz_rBDZQ	5	2016-01-10	"Try all of the appetizers! Nice staff, gorgeous interior.
A must are the bacon & date wrapped meatballs."	0	0	0	['tri', 'appet', 'nice', 'staff', 'gorgeou', 'interiora', 'must', 'bacon', 'date', 'wrap', 'meatbal']
723	I-603KMmCWYxY2VEwub6Fg	CZs1Eq7t1fqpXV1yox-CVg	Io9dV9G_LgrXhdmMEFetPg	1	2017-05-04	"If personalities were for sale, I would advise  purchasing them for yourself and said employee.

Sadly, my Mother spends her money in this establishment if that's what it is.  As one can read the previous reviews of this store's 'wonderful customer service' this review will not come as a surprise. 
Abhorrent customer service from the 'person' behind the counter yesterday afternoon.  If you tell me I can call corporate, offer me the number, walk away into the back room in order to obtain it all but returning seconds later without it and then inform me you will call the owner. What changed?  Something did, and it was even more down hill from that moment.  Immediate defense mechanisms are a clear sign...
No courtesy, or respect for a person or customer for that matter. I am the customer and perhaps speaking differently COULD, just could be one outlet of channeling a compromise.  Coming off in less than six seconds and being defensive speaks volumes. As the owner was far from having a personality, and being combative immediately with me in the phone, the 'worker' in the store literally and abruptly dropped the items in the bag back at me without a word.  Think a sleazy car salesman in your mind, what one will encounter as I did yesterday.  He was apparently
trained or perhaps knows the 'drill' in calling the owner after speaking with a customer for a couple of minutes in calling the owner right off the bat.  Things that make you go hmmm (that's right scratch the head)!   Oh, I never was provided with the customer service number.  Hays fine, I'm self sufficient and have located that number. 
Common sense, I was told.  Well, 'common sense' is what one should use when dealing with a customer. 
Being defensive in a matter of a couple of minutes hmmm.  No surprise after seeing the reviews.  Clearly nothing has been learned from the previously 'outstanding' reviews of this location.  If sarcasm had a font, it would be used in this review (hence the quotes).
Now, can anyone out there tell me where personalities are sold..."	0	0	0	['person', 'sale', 'would', 'advis', 'purchas', 'said', 'employeesadli', 'mother', 'spend', 'money', 'establish', 'that', 'one', 'read', 'previou', 'review', 'store', 'wonder', 'custom', 'servic', 'review', 'come', 'surpris', 'abhorr', 'custom', 'servic', 'person', 'behind', 'counter', 'yesterday', 'afternoon', 'tell', 'call', 'corpor', 'offer', 'number', 'walk', 'away', 'back', 'room', 'order', 'obtain', 'return', 'second', 'later', 'without', 'inform', 'call', 'owner', 'chang', 'someth', 'even', 'hill', 'moment', 'immedi', 'defens', 'mechan', 'clear', 'signno', 'courtesi', 'respect', 'person', 'custom', 'matter', 'custom', 'perhap', 'speak', 'differ', 'could', 'could', 'one', 'outlet', 'channel', 'compromis', 'come', 'less', 'six', 'second', 'defens', 'speak', 'volum', 'owner', 'far', 'person', 'comb', 'immedi', 'phone', 'worker', 'store', 'liter', 'abruptli', 'drop', 'item', 'bag', 'back', 'without', 'word', 'think', 'sleazi', 'car', 'salesman', 'mind', 'one', 'encount', 'yesterday', 'apparentlytrain', 'perhap', 'know', 'drill', 'call', 'owner', 'speak', 'custom', 'coupl', 'minut', 'call', 'owner', 'right', 'bat', 'thing', 'make', 'go', 'hmmm', 'that', 'right', 'scratch', 'head', 'oh', 'never', 'provid', 'custom', 'servic', 'number', 'hay', 'fine', 'im', 'self', 'suffici', 'locat', 'number', 'common', 'sens', 'told', 'well', 'common', 'sens', 'one', 'use', 'deal', 'custom', 'defens', 'matter', 'coupl', 'minut', 'hmmm', 'surpris', 'see', 'review', 'clearli', 'noth', 'learn', 'previous', 'outstand', 'review', 'locat', 'sarcasm', 'font', 'would', 'use', 'review', 'henc', 'quotesnow', 'anyon', 'tell', 'person', 'sold']
724	CLa2hADFIyE7wj4WW3zOqA	CZs1Eq7t1fqpXV1yox-CVg	LT1cpNL54t8k0gHm6Ye1eA	5	2017-11-26	"I'm never thrilled or engaged by magic shows or illusionists. I said it- there. 
HOWEVER, this one man show had attention!  
He mixed his monologue about his childhood and the belief his Grandmother had in Jim with thrilling and mind-blowing tricks. How did he go from the stage into the middle of the audience...
Come one, listen I still think about that!
Mat Franco, That's one T and not a typo;)  he's unassuming, no glitz and cheesy stage presence. I'm thankful for that!
Mat Franco's performance was about performing magic,  he was fantastic and above all he was everything magic shows should be. 
Playing cards, well it's telling and showing us a story with cards making Mat a virtuoso of sorts.
Mind-boggling and amazing illusions, entertaining and simply unbelievable. 
I had a blast!"	1	0	0	['im', 'never', 'thrill', 'engag', 'magic', 'show', 'illusionist', 'said', 'howev', 'one', 'man', 'show', 'attent', 'mix', 'monologu', 'childhood', 'belief', 'grandmoth', 'jim', 'thrill', 'mindblow', 'trick', 'go', 'stage', 'middl', 'audiencecom', 'one', 'listen', 'still', 'think', 'thatmat', 'franco', 'that', 'one', 'typo', 'he', 'unassum', 'glitz', 'cheesi', 'stage', 'presenc', 'im', 'thank', 'thatmat', 'franco', 'perform', 'perform', 'magic', 'fantast', 'everyth', 'magic', 'show', 'play', 'card', 'well', 'tell', 'show', 'us', 'stori', 'card', 'make', 'mat', 'virtuoso', 'sortsmindboggl', 'amaz', 'illus', 'entertain', 'simpli', 'unbeliev', 'blast']
